entry,id,trkJetId,trkPt,trkEta,trkPhi,matchId,matchIdMedCuts,matchIdNoCuts,matchPtNoCuts,matchPtMedCuts,matchEtaNoCuts,matchEtaMedCuts,matchPhiNoCuts,matchPhiMedCuts,matchStaNoCuts,matchStaMedCuts
378,27,1,6.0117188,-0.71321756,1.6630408,106,106,106,5.9140625,5.9140625,-0.712594211101532,-0.712594211101532,1.662646770477295,1.662646770477295,1,1
378,28,1,5.96875,-0.73409224,1.9343348,104,104,104,6.03515625,6.03515625,-0.7333436012268066,-0.7333436012268066,1.9339474439620972,1.9339474439620972,1,1
378,29,1,3.6660156,-0.54054385,1.7358954,167,-1,167,0.6220703125,-1.0,-0.4792272448539734,-100.0,1.7203710079193115,-100.0,1,-1
378,30,1,5.0585938,-0.6295358,1.6797407,105,-1,105,2.76171875,-1.0,-0.6872049570083618,-100.0,1.662937879562378,-100.0,1,-1
378,31,2,1.2792969,1.5895871,0.5316645,69,69,69,1.3291015625,1.3291015625,1.5906990766525269,1.5906990766525269,0.5339933037757874,0.5339933037757874,1,1
378,32,2,2.6582031,1.2947782,0.61262006,2,2,2,2.55078125,2.55078125,1.2944166660308838,1.2944166660308838,0.6146634221076965,0.6146634221076965,100,100
378,33,2,19.828125,1.5395977,0.5658381,70,70,70,20.09375,20.09375,1.5393238067626953,1.5393238067626953,0.5654474496841431,0.5654474496841431,1,1
378,34,2,2.7050781,1.5269631,0.49610528,182,182,182,2.728515625,2.728515625,1.526686191558838,1.526686191558838,0.495324045419693,0.495324045419693,1,1
378,35,2,25.515625,1.4936368,0.55597365,11,11,11,24.890625,24.890625,1.493546485900879,1.493546485900879,0.5554860830307007,0.5554860830307007,200,200
378,36,2,2.0019531,1.2865382,0.7480746,5,5,5,2.064453125,2.064453125,1.286320686340332,1.286320686340332,0.74973464012146,0.74973464012146,100,100
378,37,2,20.328125,1.5062716,0.55431336,8,8,8,20.65625,20.65625,1.5064754486083984,1.5064754486083984,0.5550955533981323,0.5550955533981323,200,200
378,38,2,7.3945312,1.4978484,0.58898157,7,7,7,7.2578125,7.2578125,1.4975552558898926,1.4975552558898926,0.5870310664176941,0.5870310664176941,200,200
378,39,3,3.9277344,0.5570238,-0.78235066,6,6,6,3.9609375,3.9609375,0.5562136173248291,0.5562136173248291,-0.7834247946739197,-0.7834247946739197,1,1
378,40,3,11.4609375,0.4502701,-0.9660443,23,23,23,10.25,10.25,0.4501260817050934,0.4501260817050934,-0.9654582142829895,-0.9654582142829895,300,300
378,41,3,4.359375,0.41639453,-0.9022759,24,24,24,4.2734375,4.2734375,0.41642123460769653,0.41642123460769653,-0.90041583776474,-0.90041583776474,300,300
378,42,3,6.9140625,0.4092532,-0.9176076,21,21,21,6.8203125,6.8203125,0.40878498554229736,0.40878498554229736,-0.9199485182762146,-0.9199485182762146,300,300
378,43,3,20.640625,0.40687278,-0.91643375,17,17,17,20.984375,20.984375,0.4062468409538269,0.4062468409538269,-0.9153604507446289,-0.9153604507446289,300,300
378,44,3,4.5117188,0.48927274,-1.0730819,22,22,22,4.5390625,4.5390625,0.4885711073875427,0.4885711073875427,-1.0723981857299805,-1.0723981857299805,300,300
378,45,3,23.734375,0.425367,-0.93430626,18,18,18,23.4375,23.4375,0.4251909554004669,0.4251909554004669,-0.9347937703132629,-0.9347937703132629,300,300
378,46,3,7.4179688,0.39643544,-0.9394805,19,19,19,7.4609375,7.4609375,0.3963182270526886,0.3963182270526886,-0.9418243169784546,-0.9418243169784546,300,300
378,47,3,5.6015625,0.375927,-0.9065689,20,20,20,5.60546875,5.60546875,0.375671923160553,0.375671923160553,-0.9027602076530457,-0.9027602076530457,300,300
378,48,4,70.75,0.9521775,-1.2642965,0,0,0,69.8125,69.8125,0.9519952535629272,0.9519952535629272,-1.264198660850525,-1.264198660850525,1,1
378,49,5,8.9765625,0.9670095,0.5991383,157,157,157,9.0,9.0,0.9669162034988403,0.9669162034988403,0.5992381572723389,0.5992381572723389,1,1
378,50,5,10.765625,0.8955962,0.6555855,156,156,156,10.8984375,10.8984375,0.8965704441070557,0.8965704441070557,0.6556850075721741,0.6556850075721741,1,1
378,51,5,1.2558594,0.77950376,0.758527,158,158,158,1.24609375,1.24609375,0.7797163724899292,0.7797163724899292,0.7654608488082886,0.7654608488082886,1,1
378,52,5,1.7685547,0.92159796,0.6984533,3,3,3,1.751953125,1.751953125,0.9205960631370544,0.9205960631370544,0.6986485719680786,0.6986485719680786,100,100
378,53,6,12.6171875,1.0327463,-0.109182246,112,-1,112,35.8125,-1.0,1.0315381288528442,-100.0,-0.09687768667936325,-100.0,1,-1
378,54,6,2.1015625,0.9983215,-0.332632,298,298,298,2.11328125,2.11328125,0.9979610443115234,0.9979610443115234,-0.33321791887283325,-0.33321791887283325,1,1
378,55,6,1.6601562,1.2792138,-0.10448949,291,-1,291,0.318603515625,-1.0,1.391466736793518,-100.0,-0.17959845066070557,-100.0,1,-1
378,56,6,1.6650391,1.0235908,0.1467877,150,-1,150,0.63525390625,-1.0,1.1028183698654175,-100.0,0.2661276161670685,-100.0,1,-1
378,57,7,1.2265625,-0.9325846,1.5892167,107,107,107,1.251953125,1.251953125,-0.9308640956878662,-0.9308640956878662,1.5927321910858154,1.5927321910858154,1,1
378,58,7,2.5761719,-0.7071749,1.4021875,218,218,218,2.57421875,2.57421875,-0.7036697268486023,-0.7036697268486023,1.3979880809783936,1.3979880809783936,1,1
378,59,7,2.5429688,-0.8152104,1.4325595,295,295,295,2.501953125,2.501953125,-0.8144223093986511,-0.8144223093986511,1.4315826892852783,1.4315826892852783,1,1
378,60,7,3.9804688,-0.85201573,1.2913456,319,319,319,3.96484375,3.96484375,-0.8515283465385437,-0.8515283465385437,1.2906618118286133,1.2906618118286133,1,1
378,61,7,1.5673828,-1.0658895,1.2750326,294,-1,294,0.6943359375,-1.0,-0.9901781678199768,-100.0,1.2421345710754395,-100.0,1,-1
378,62,9,1.3408203,1.4733115,-2.64794,269,269,269,1.3388671875,1.3388671875,1.4713939428329468,1.4713939428329468,-2.6495022773742676,-2.6495022773742676,1,1
378,63,9,1.3017578,1.2099979,-2.77685,163,163,163,1.34375,1.34375,1.2086187601089478,1.2086187601089478,-2.776458978652954,-2.776458978652954,1,1
378,64,9,2.7792969,1.3548387,-2.7945225,54,-1,54,0.2296142578125,-1.0,1.4905551671981812,-100.0,-2.833092212677002,-100.0,1,-1
378,65,11,6.4257812,0.15436262,2.961127,58,58,58,6.43359375,6.43359375,0.1553143858909607,0.1553143858909607,2.9617128372192383,2.9617128372192383,1,1
378,66,11,1.09375,0.043397322,-3.0658073,59,59,59,1.0966796875,1.0966796875,0.04614650830626488,0.04614650830626488,-3.0626823902130127,-3.0626823902130127,1,1
379,0,0,303.25,-0.28070924,2.207001,1,1,1,302.5,302.5,-0.28070923686027527,-0.28070923686027527,2.207000970840454,2.207000970840454,1,1
379,1,1,96.9375,0.51875365,-1.1689811,0,0,0,96.5625,96.5625,0.5187538862228394,0.5187538862228394,-1.1689810752868652,-1.1689810752868652,1,1
379,2,2,1.53125,-1.7135533,-0.87688863,145,145,145,1.505859375,1.505859375,-1.7127960920333862,-1.7127960920333862,-0.8771817088127136,-0.8771817088127136,1,1
379,3,2,2.0292969,-1.7175817,-0.78214794,70,70,70,1.9990234375,1.9990234375,-1.7176624536514282,-1.7176624536514282,-0.7822553515434265,-0.7822553515434265,1,1
379,4,2,10.0546875,-1.788995,-0.92844534,69,69,69,9.5390625,9.5390625,-1.7889128923416138,-1.7889128923416138,-0.9272754192352295,-0.9272754192352295,1,1
379,5,2,6.6992188,-1.6399426,-0.8951431,146,146,146,6.796875,6.796875,-1.6406874656677246,-1.6406874656677246,-0.8951459527015686,-0.8951459527015686,1,1
379,6,3,3.4941406,-0.51930296,-1.4748471,5,5,5,3.474609375,3.474609375,-0.5189546346664429,-0.5189546346664429,-1.4734796285629272,-1.4734796285629272,100,100
379,7,3,3.4472656,-0.5465865,-1.6119604,9,9,9,3.474609375,3.474609375,-0.547720730304718,-0.547720730304718,-1.6129369735717773,-1.6129369735717773,100,100
379,8,3,3.0820312,-0.46125674,-1.6774894,139,139,139,3.060546875,3.060546875,-0.46170443296432495,-0.46170443296432495,-1.6781730651855469,-1.6781730651855469,1,1
379,9,3,1.265625,-0.49751273,-1.6323663,142,142,142,1.259765625,1.259765625,-0.49609285593032837,-0.49609285593032837,-1.6327569484710693,-1.6327569484710693,1,1
379,10,3,5.4609375,-0.5645314,-1.4901804,5,-1,5,3.474609375,-1.0,-0.5189546346664429,-100.0,-1.4734796285629272,-100.0,100,-1
379,11,3,12.5390625,-0.5965758,-1.5837406,10,10,10,12.515625,12.515625,-0.596441924571991,-0.596441924571991,-1.5832523107528687,-1.5832523107528687,100,100
379,12,3,1.3916016,-0.9454024,-1.6939064,137,137,137,1.4228515625,1.4228515625,-0.945632815361023,-0.945632815361023,-1.694185495376587,-1.694185495376587,1,1
379,13,3,2.0761719,-0.710654,-1.6521943,4,-1,4,1.07421875,-1.0,-0.8144099712371826,-100.0,-1.644963026046753,-100.0,100,-1
379,14,3,1.0722656,-0.8157598,-1.6417402,4,4,4,1.07421875,1.07421875,-0.8144099712371826,-0.8144099712371826,-1.644963026046753,-1.644963026046753,100,100
379,15,3,1.9746094,-0.5614185,-1.4949725,5,-1,5,3.474609375,-1.0,-0.5189546346664429,-100.0,-1.4734796285629272,-100.0,100,-1
379,16,4,2.9140625,0.6474807,-2.8809507,20,20,20,2.919921875,2.919921875,0.6477644443511963,0.6477644443511963,-2.88309907913208,-2.88309907913208,200,200
379,17,4,2.109375,0.60536516,-2.9830058,19,19,19,2.119140625,2.119140625,0.6052521467208862,0.6052521467208862,-2.979782819747925,-2.979782819747925,200,200
379,18,4,2.2109375,0.5908994,-2.763166,22,22,22,2.1953125,2.1953125,0.5903192162513733,0.5903192162513733,-2.76053786277771,-2.76053786277771,200,200
379,19,4,3.2246094,0.5583056,-2.6882625,17,17,17,3.154296875,3.154296875,0.5575182437896729,0.5575182437896729,-2.6858272552490234,-2.6858272552490234,200,200
379,20,4,4.203125,0.39954832,-2.856628,16,16,16,4.21875,4.21875,0.39938947558403015,0.39938947558403015,-2.858776330947876,-2.858776330947876,200,200
379,21,4,1.1035156,0.37391278,-2.5630753,21,21,21,1.1142578125,1.1142578125,0.37467461824417114,0.37467461824417114,-2.5573134422302246,-2.5573134422302246,200,200
379,22,4,3.0507812,0.3312479,-2.828013,15,15,15,3.0,3.0,0.3323621153831482,0.3323621153831482,-2.829282283782959,-2.829282283782959,200,200
380,0,0,1.7197266,-2.315073,-1.1457438,123,123,123,1.626953125,1.626953125,-2.316835403442383,-2.316835403442383,-1.1453415155410767,-1.1453415155410767,1,1
380,1,0,14.9921875,-2.4676046,-1.4258254,124,124,124,15.6015625,15.6015625,-2.4674599170684814,-2.4674599170684814,-1.426605463027954,-1.426605463027954,1,1
380,2,0,2.9863281,-2.6871548,-1.4253397,125,125,125,2.953125,2.953125,-2.6881728172302246,-2.6881728172302246,-1.4230936765670776,-1.4230936765670776,1,1
380,3,1,11.59375,0.981109,-0.42872486,12,12,12,11.5390625,11.5390625,0.9807978868484497,0.9807978868484497,-0.428920179605484,-0.428920179605484,1,1
380,4,2,2.4375,2.0054324,1.107362,138,138,138,2.53515625,2.53515625,2.0059754848480225,2.0059754848480225,1.1099909543991089,1.1099909543991089,1,1
380,5,2,1.3417969,2.1652882,1.0032461,78,78,78,1.3369140625,1.3369140625,2.163971424102783,2.163971424102783,0.9998278617858887,0.9998278617858887,1,1
380,6,2,3.6171875,1.8420973,0.911261,80,80,80,3.865234375,3.865234375,1.8394074440002441,1.8394074440002441,0.9098935723304749,0.9098935723304749,1,1
380,7,2,1.1367188,1.5954466,1.13069,142,142,142,1.1298828125,1.1298828125,1.5939866304397583,1.5939866304397583,1.1307874917984009,1.1307874917984009,1,1
380,8,3,3.0722656,-0.8271126,-2.5847437,5,-1,5,3.34375,-1.0,-0.7979819178581238,-100.0,-2.589925765991211,-100.0,100,-1
380,9,3,1.9462891,-0.8741722,-2.884468,6,6,6,1.9404296875,1.9404296875,-0.8737870454788208,-0.8737870454788208,-2.885542154312134,-2.885542154312134,100,100
380,10,3,1.1425781,-1.0340282,-2.6981378,4,4,4,1.134765625,1.134765625,-1.0352637767791748,-1.0352637767791748,-2.697551727294922,-2.697551727294922,100,100
380,11,3,1.4677734,-1.1184423,-2.6195068,3,3,3,1.4677734375,1.4677734375,-1.1217083930969238,-1.1217083930969238,-2.6180419921875,-2.6180419921875,100,100
381,0,0,134.75,0.5881527,2.07438,0,0,0,137.875,137.875,0.5881528258323669,0.5881528258323669,2.0741844177246094,2.0741844177246094,1,1
381,1,1,4.4140625,-0.4173101,-1.0542291,117,117,117,4.4140625,4.4140625,-0.4180567264556885,-0.4180567264556885,-1.0538384914398193,-1.0538384914398193,1,1
381,2,1,2.2949219,-0.4407483,-1.366932,50,50,50,2.2890625,2.2890625,-0.4409237504005432,-0.4409237504005432,-1.3664437532424927,-1.3664437532424927,1,1
381,3,1,10.2578125,-0.50758386,-1.4036552,12,12,12,10.2578125,10.2578125,-0.5074440240859985,-0.5074440240859985,-1.4028738737106323,-1.4028738737106323,200,200
381,4,1,4.71875,-0.5128941,-1.4513159,10,10,10,4.66796875,4.66796875,-0.51276695728302,-0.51276695728302,-1.452288269996643,-1.452288269996643,200,200
381,5,1,3.0722656,-0.5326701,-0.93557227,116,116,116,3.048828125,3.048828125,-0.5329968929290771,-0.5329968929290771,-0.9353768825531006,-0.9353768825531006,1,1
381,6,1,6.0703125,-0.5597705,-1.2912489,13,13,13,6.16015625,6.16015625,-0.5595343708992004,-0.5595343708992004,-1.2925214767456055,-1.2925214767456055,200,200
381,7,1,7.1132812,-0.5627003,-1.3973098,14,14,14,7.15625,7.15625,-0.5626139640808105,-0.5626139640808105,-1.397700309753418,-1.397700309753418,200,200
381,8,1,3.546875,-0.6207465,-1.134217,129,129,129,3.5546875,3.5546875,-0.6211792826652527,-0.6211792826652527,-1.1342170238494873,-1.1342170238494873,1,1
381,9,1,6.3867188,-0.6650594,-1.0297205,53,53,53,6.35546875,6.35546875,-0.6651995778083801,-0.6651995778083801,-1.0299158096313477,-1.0299158096313477,1,1
381,10,1,10.703125,-0.7168798,-1.1776736,54,54,54,10.8515625,10.8515625,-0.716564416885376,-0.716564416885376,-1.1772810220718384,-1.1772810220718384,1,1
381,11,1,1.5380859,-0.75423443,-1.2407669,131,131,131,1.5078125,1.5078125,-0.7542028427124023,-0.7542028427124023,-1.242231845855713,-1.242231845855713,1,1
381,12,1,4.234375,-0.8256478,-1.1456381,127,127,127,4.203125,4.203125,-0.8252886533737183,-0.8252886533737183,-1.144563913345337,-1.144563913345337,1,1
381,13,1,3.2929688,-0.48744163,-1.4142003,15,15,15,3.26171875,3.26171875,-0.4873053729534149,-0.4873053729534149,-1.4133214950561523,-1.4133214950561523,200,200
381,14,1,1.3652344,-0.66121405,-1.0459375,55,110,55,4.90625,1.388671875,-0.6622987985610962,-0.6553939580917358,-1.0501317977905273,-1.0378317832946777,1,1
381,15,2,1.3867188,-0.38929412,-0.7779605,31,31,31,1.369140625,1.369140625,-0.3895582854747772,-0.3895582854747772,-0.7767887115478516,-0.7767887115478516,1,1
381,16,2,7.671875,-0.40046388,-0.82492626,114,114,114,7.6484375,7.6484375,-0.39997780323028564,-0.39997780323028564,-0.8247309327125549,-0.8247309327125549,1,1
381,17,2,7.6328125,-0.41785944,-0.86750567,8,8,8,7.62109375,7.62109375,-0.41789382696151733,-0.41789382696151733,-0.867408037185669,-0.867408037185669,1,1
381,18,2,2.4570312,-0.45576343,-0.6265777,3,3,3,2.462890625,2.462890625,-0.45568692684173584,-0.45568692684173584,-0.6258940100669861,-0.6258940100669861,1,1
381,19,2,2.0820312,-0.6775109,-0.7187672,113,113,113,2.060546875,2.060546875,-0.6773941516876221,-0.6773941516876221,-0.7174975872039795,-0.7174975872039795,1,1
381,20,5,16.609375,0.4471572,-1.5116667,1,1,1,16.640625,16.640625,0.44698259234428406,0.44698259234428406,-1.5114713907241821,-1.5114713907241821,1,1
381,21,7,3.6933594,-0.9056673,0.6403542,185,185,185,3.6640625,3.6640625,-0.904906153678894,-0.904906153678894,0.6408425569534302,0.6408425569534302,1,1
381,22,7,1.1435547,-0.98422194,0.91203105,183,183,183,1.103515625,1.103515625,-0.9833609461784363,-0.9833609461784363,0.9092963337898254,0.9092963337898254,1,1
381,23,7,1.2490234,-1.2208015,0.73713964,184,184,184,1.2841796875,1.2841796875,-1.220231294631958,-1.220231294631958,0.7378231287002563,0.7378231287002563,1,1
381,24,9,2.2421875,0.9816584,2.8168874,225,225,225,2.287109375,2.287109375,0.9814095497131348,0.9814095497131348,2.8169848918914795,2.8169848918914795,1,1
381,25,9,2.8886719,0.77822196,2.8085852,87,87,87,2.8984375,2.8984375,0.7771441340446472,0.7771441340446472,2.8085851669311523,2.8085851669311523,1,1
382,0,0,9.9765625,-0.43342388,2.2991903,33,33,33,9.984375,9.984375,-0.4334637522697449,-0.4334637522697449,2.298995018005371,2.298995018005371,1,1
382,1,0,11.1015625,-0.6275216,2.4588633,32,32,32,11.0234375,11.0234375,-0.6275293827056885,-0.6275293827056885,2.458865165710449,2.458865165710449,1,1
382,2,0,29.671875,-0.6837367,2.1578786,42,42,42,29.28125,29.28125,-0.6837434768676758,-0.6837434768676758,2.1578786373138428,2.1578786373138428,1,1
382,3,0,2.9453125,-0.68959624,2.0897088,43,43,43,2.947265625,2.947265625,-0.6895325183868408,-0.6895325183868408,2.08980655670166,2.08980655670166,1,1
382,4,0,1.8232422,-0.8489029,2.1476295,41,41,41,1.7998046875,1.7998046875,-0.8489558696746826,-0.8489558696746826,2.1492788791656494,2.1492788791656494,1,1
382,5,0,74.125,-0.8730735,2.3642323,1,1,1,72.75,72.75,-0.8730734586715698,-0.8730734586715698,2.3641345500946045,2.3641345500946045,1,1
382,6,0,4.3632812,-0.68099004,2.2291675,95,95,95,4.3359375,4.3359375,-0.6802142858505249,-0.6802142858505249,2.229264974594116,2.229264974594116,1,1
382,7,0,3.0585938,-0.781518,2.1183295,161,161,161,3.046875,3.046875,-0.7803704738616943,-0.7803704738616943,2.118720054626465,2.118720054626465,1,1
382,8,0,31.828125,-0.63722646,2.1796567,13,13,13,32.21875,32.21875,-0.6371095180511475,-0.6371095180511475,2.180633306503296,2.180633306503296,100,100
382,9,0,13.0234375,-0.6604816,2.128972,14,14,14,13.1328125,13.1328125,-0.6599648594856262,-0.6599648594856262,2.1317050457000732,2.1317050457000732,100,100
382,10,0,7.9453125,-0.6648762,2.1199853,11,11,11,8.03125,8.03125,-0.6643268465995789,-0.6643268465995789,2.1161792278289795,2.1161792278289795,100,100
382,11,1,101.5625,-0.9263588,-1.2421279,0,0,0,102.8125,102.8125,-0.9263589382171631,-0.9263589382171631,-1.2422252893447876,-1.2422252893447876,1,1
382,12,2,3.7773438,0.23236793,-0.90286213,238,238,238,3.818359375,3.818359375,0.23181366920471191,0.23181366920471191,-0.9018804430961609,-0.9018804430961609,1,1
382,13,3,2.7617188,2.4146855,-1.1095101,157,157,157,2.810546875,2.810546875,2.4138824939727783,2.4138824939727783,-1.1101866960525513,-1.1101866960525513,1,1
382,14,3,1.5576172,2.6012757,-0.92073745,78,78,78,1.625,1.625,2.6005136966705322,2.6005136966705322,-0.9220924377441406,-0.9220924377441406,1,1
382,15,3,2.3847656,2.6058536,-0.8583311,80,-1,80,1.5869140625,-1.0,2.6072821617126465,-100.0,-0.8471023440361023,-100.0,1,-1
382,16,4,3.4199219,-0.4965972,-2.271844,105,105,105,3.431640625,3.431640625,-0.4967935383319855,-0.4967935383319855,-2.2707695960998535,-2.2707695960998535,1,1
382,17,4,1.3408203,-0.7265847,-2.215114,128,128,128,1.328125,1.328125,-0.7243027091026306,-0.7243027091026306,-2.2164814472198486,-2.2164814472198486,1,1
382,18,5,2.3242188,-0.35541856,1.6323699,327,327,327,2.36328125,2.36328125,-0.35619598627090454,-0.35619598627090454,1.6316863298416138,1.6316863298416138,1,1
382,19,5,1.8603516,-0.57185584,1.4449712,326,326,326,1.9072265625,1.9072265625,-0.571744978427887,-0.571744978427887,1.4459373950958252,1.4459373950958252,1,1
382,20,5,3.234375,-0.29041412,1.6221228,184,184,184,3.1953125,3.1953125,-0.2902471423149109,-0.2902471423149109,1.6222143173217773,1.6222143173217773,1,1
383,0,0,2.3144531,-0.25708792,1.4866624,106,106,106,2.3515625,2.3515625,-0.25716352462768555,-0.25716352462768555,1.4866623878479004,1.4866623878479004,1,1
383,1,0,25.9375,-0.31696525,1.5262182,19,19,19,25.15625,25.15625,-0.31623750925064087,-0.31623750925064087,1.5260227918624878,1.5260227918624878,300,300
383,2,0,66.5625,-0.331431,1.5345194,18,18,18,67.625,67.625,-0.33124789595603943,-0.33124789595603943,1.534617304801941,1.534617304801941,300,300
383,3,0,8.9921875,-0.33710745,1.5027792,43,43,43,9.0859375,9.0859375,-0.33714574575424194,-0.33714574575424194,1.502488374710083,1.502488374710083,1,1
383,4,0,6.96875,-0.34534746,1.5262171,20,20,20,6.9453125,6.9453125,-0.34508436918258667,-0.34508436918258667,1.5268030166625977,1.5268030166625977,300,300
383,5,0,1.5732422,-0.36219367,1.643501,44,44,44,1.583984375,1.583984375,-0.3622514009475708,-0.3622514009475708,1.6435986757278442,1.6435986757278442,1,1
383,6,0,4.5078125,-0.39881587,1.5542445,111,111,111,4.53125,4.53125,-0.4011937379837036,-0.4011937379837036,1.555416464805603,1.555416464805603,1,1
383,7,0,6.7148438,-0.40687278,1.5541476,107,107,107,6.66015625,6.66015625,-0.4069574475288391,-0.4069574475288391,1.5537598133087158,1.5537598133087158,1,1
383,8,0,5.1757812,-0.44587544,1.5500455,108,108,108,5.20703125,5.20703125,-0.4454761743545532,-0.4454761743545532,1.5495610237121582,1.5495610237121582,1,1
383,9,0,1.546875,-0.5253456,1.3233739,110,110,110,1.5634765625,1.5634765625,-0.5259738564491272,-0.5259738564491272,1.323276400566101,1.323276400566101,1,1
383,10,0,3.6113281,-0.60463274,1.4815909,45,45,45,3.60546875,3.60546875,-0.604304313659668,-0.604304313659668,1.4810049533843994,1.4810049533843994,1,1
383,11,1,1.4189453,0.51911986,-1.9460486,105,105,105,1.4072265625,1.4072265625,0.5164947509765625,0.5164947509765625,-1.9422398805618286,-1.9422398805618286,1,1
383,12,1,5.03125,0.5108799,-1.9590423,15,15,15,5.05078125,5.05078125,0.5106930732727051,0.5106930732727051,-1.9500576257705688,-1.9500576257705688,200,200
383,13,1,13.6484375,0.49604785,-1.9151944,13,13,13,13.7421875,13.7421875,0.496071457862854,0.496071457862854,-1.9115824699401855,-1.9115824699401855,200,200
383,14,1,26.515625,0.46803185,-1.9152932,17,17,17,26.328125,26.328125,0.4684748649597168,0.4684748649597168,-1.916465163230896,-1.916465163230896,200,200
383,15,1,18.296875,0.4521012,-1.9386328,12,12,12,18.59375,18.59375,0.45211315155029297,0.45211315155029297,-1.9411730766296387,-1.9411730766296387,200,200
383,16,1,14.890625,0.42719808,-1.9054285,14,14,14,15.015625,15.015625,0.42703235149383545,0.42703235149383545,-1.9080654382705688,-1.9080654382705688,200,200
383,17,1,8.15625,0.42335278,-1.9308218,16,16,16,7.984375,7.984375,0.4230474829673767,0.4230474829673767,-1.9254505634307861,-1.9254505634307861,200,200
383,18,2,5.2851562,-0.5661794,0.3967913,50,50,50,5.328125,5.328125,-0.5652561187744141,-0.5652561187744141,0.3966899514198303,0.3966899514198303,1,1
383,19,2,2.9375,-0.7533189,0.28359905,159,159,159,2.955078125,2.955078125,-0.7532956600189209,-0.7532956600189209,0.2844780385494232,0.2844780385494232,1,1
383,20,2,7.375,-0.55372787,0.51153773,51,51,51,7.390625,7.390625,-0.5536344051361084,-0.5536344051361084,0.5107564926147461,0.5107564926147461,1,1
383,21,2,2.2675781,-0.6240425,0.43116984,53,53,53,2.255859375,2.255859375,-0.6241838932037354,-0.6241838932037354,0.4300955533981323,0.4300955533981323,1,1
383,22,2,30.484375,-0.6654256,0.4012821,52,52,52,30.28125,30.28125,-0.6652487516403198,-0.6652487516403198,0.40118446946144104,0.40118446946144104,1,1
383,23,2,13.734375,-0.69014555,0.40469912,113,113,113,13.7109375,13.7109375,-0.6903597116470337,-0.6903597116470337,0.4043084979057312,0.4043084979057312,1,1
383,24,2,15.5546875,-0.6963714,0.4009882,112,112,112,15.578125,15.578125,-0.6958461403846741,-0.6958461403846741,0.40069520473480225,0.40069520473480225,1,1
383,25,2,1.2353516,-0.7496567,0.3042164,161,161,161,1.23046875,1.23046875,-0.7502280473709106,-0.7502280473709106,0.3005053997039795,0.3005053997039795,1,1
383,26,2,2.4785156,-0.77053136,0.46183443,160,160,160,2.416015625,2.416015625,-0.7721593379974365,-0.7721593379974365,0.4615415930747986,0.4615415930747986,1,1
383,27,3,58.875,-0.42976165,1.9505479,0,0,0,58.5625,58.5625,-0.4293960630893707,-0.4293960630893707,1.95045006275177,1.95045006275177,1,1
383,28,4,17.796875,0.77767265,-1.7256392,104,104,104,17.625,17.625,0.7778761982917786,0.7778761982917786,-1.7256380319595337,-1.7256380319595337,1,1
383,29,4,24.15625,0.839198,-1.6873566,42,42,42,24.046875,24.046875,0.8392095565795898,0.8392095565795898,-1.687355875968933,-1.687355875968933,1,1
383,30,6,12.8984375,2.2202215,0.8555933,1,1,1,13.1953125,13.1953125,2.2211685180664062,2.2211685180664062,0.857056736946106,0.857056736946106,1,1
383,31,7,5.6601562,1.3165685,-2.3446012,38,38,38,5.67578125,5.67578125,1.3168301582336426,1.3168301582336426,-2.3438198566436768,-2.3438198566436768,1,1
383,32,7,1.1054688,1.0473952,-2.3999844,37,37,37,1.12890625,1.12890625,1.045976161956787,1.045976161956787,-2.3961756229400635,-2.3961756229400635,1,1
384,0,0,78.125,-0.30835903,0.7634021,1,1,1,77.5625,77.5625,-0.308176189661026,-0.308176189661026,0.7632067799568176,0.7632067799568176,1,1
384,1,1,10.359375,-0.11627552,2.3922596,14,14,14,10.328125,10.328125,-0.11628608405590057,-0.11628608405590057,2.3921618461608887,2.3921618461608887,200,200
384,2,1,1.1503906,-0.056031983,2.5946019,13,13,13,1.14453125,1.14453125,-0.056446366012096405,-0.056446366012096405,2.5974338054656982,2.5974338054656982,200,200
384,3,2,53.9375,-0.8912015,-1.8300365,0,0,0,54.0625,54.0625,-0.8908367156982422,-0.8908367156982422,-1.8299384117126465,-1.8299384117126465,1,1
384,4,3,8.5234375,-0.0910062,-0.48048455,3,3,3,8.5703125,8.5703125,-0.09023956209421158,-0.09023956209421158,-0.4798985719680786,-0.4798985719680786,100,100
384,5,3,1.7324219,0.10547197,-0.35118824,6,6,6,1.7353515625,1.7353515625,0.10342302173376083,0.10342302173376083,-0.3481608033180237,-0.3481608033180237,100,100
384,6,3,2.625,-0.22229682,-0.44688493,4,4,4,2.62109375,2.62109375,-0.22205640375614166,-0.22205640375614166,-0.4491310715675354,-0.4491310715675354,100,100
384,7,3,4.5507812,-0.316599,-0.3901508,5,5,5,4.5234375,4.5234375,-0.31619518995285034,-0.31619518995285034,-0.3904437720775604,-0.3904437720775604,100,100
384,8,4,6.2929688,1.5881222,-0.23857996,30,30,30,6.5234375,6.5234375,1.5888820886611938,1.5888820886611938,-0.2391689568758011,-0.2391689568758011,1,1
384,9,4,1.6181641,1.7787408,0.027936576,29,29,29,1.6865234375,1.6865234375,1.77793288230896,1.77793288230896,0.025494851171970367,0.025494851171970367,1,1
384,10,4,3.921875,1.6807764,-0.1710038,163,163,163,3.99609375,3.99609375,1.679879903793335,1.679879903793335,-0.170124813914299,-0.170124813914299,1,1
